index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
29,Epicrates,crassus,non-fanged,non-venomous,unclear dangerousness,Paraguayan rainbow boa,"(26, 27, 9, 10, 14, 15, 62, 4, 7, 8)"
30,Epicrates,maurus,non-fanged,non-venomous,constrictor harmful,Colombian rainbow boa,"(28, 24, 26, 27, 29, 37, 57, 3137, 3, 16)"
31,Eunectes,beniensis,non-fanged,non-venomous,constrictor dangerous,Bolivian anaconda,"(34, 32, 33, 16, 3143, 3144, 3150, 3162, 3163, 3164)"
32,Eunectes,deschauenseei,non-fanged,non-venomous,constrictor dangerous,Dark spotted anaconda,"(31, 34, 33, 16, 3130, 3143, 3144, 3150, 3162, 3163)"
33,Eunectes,murinus,non-fanged,non-venomous,constrictor extremely dangerous,Green anaconda,"(31, 34, 32, 3146, 16, 3143, 3144, 3150, 3162, 3163)"
34,Eunectes,notaeus,non-fanged,non-venomous,constrictor dangerous,Yellow anaconda,"(31, 32, 33, 16, 3143, 3144, 3150, 3162, 3163, 3164)"
35,Calabaria,reinhardtii,non-fanged,non-venomous,constrictor considered harmless,Calabar ground boa,"(38, 36, 41, 44, 45, 46, 47, 49, 51, 53)"
36,Candoia,aspera,non-fanged,non-venomous,constrictor considered harmless,Viper boa,"(38, 41, 44, 45, 35, 46, 47, 49, 51, 53)"
37,Candoia,bibroni,non-fanged,non-venomous,constrictor harmful,Pacific tree boa,"(24, 38, 5, 20, 28, 30, 36, 57, 59, 3137)"
38,Candoia,carinata,non-fanged,non-venomous,constrictor considered harmless,Pacific Ground Boa,"(36, 35, 37, 41, 44, 45, 46, 47, 49, 51)"
39,Candoia,paulsoni,non-fanged,non-venomous,unclear dangerousness,Solomon Island ground boa,"(7, 8, 13, 40, 3090, 3091, 9, 10, 14, 15)"
40,Candoia,superciliosa,non-fanged,non-venomous,unclear dangerousness,Palau bevel nosed boa,"(39, 9, 10, 14, 15, 62, 4, 7, 8, 11)"
41,Charina,bottae,non-fanged,non-venomous,constrictor considered harmless,Rubber boa,"(36, 44, 45, 35, 38, 46, 47, 49, 51, 53)"
42,Charina,umbratica,non-fanged,non-venomous,unclear dangerousness,Southern Rubber Boa,"(3093, 9, 10, 14, 15, 62, 4, 7, 8, 11)"
43,Lichanura,orcutti,non-fanged,non-venomous,unclear dangerousness,Northern Three lined Boa,"(3092, 9, 10, 14, 15, 62, 4, 7, 8, 11)"
44,Lichanura,trivirgata,non-fanged,non-venomous,constrictor considered harmless,Rosy boa,"(36, 41, 45, 35, 38, 46, 47, 49, 51, 53)"
45,Eryx,borrii,non-fanged,non-venomous,constrictor considered harmless,Sand boa,"(46, 47, 49, 51, 53, 36, 41, 44, 35, 38)"
46,Eryx,colubrinus,non-fanged,non-venomous,constrictor considered harmless,Kenyan sand boa,"(45, 47, 49, 51, 53, 36, 41, 44, 35, 38)"
47,Eryx,conicus,non-fanged,non-venomous,constrictor considered harmless,Common sand boa,"(45, 46, 49, 51, 53, 36, 41, 44, 35, 38)"
48,Eryx,elegans,non-fanged,non-venomous,unclear dangerousness,Elegant sand boa,"(50, 52, 54, 55, 3371, 9, 10, 14, 15, 56)"
49,Eryx,jaculus,non-fanged,non-venomous,constrictor considered harmless,Javelin sand boa,"(45, 46, 47, 51, 53, 36, 41, 44, 35, 38)"
50,Eryx,jayakari,non-fanged,non-venomous,unclear dangerousness,Arabian sand boa,"(48, 52, 54, 55, 9, 10, 14, 15, 56, 62)"
51,Eryx,johnii,non-fanged,non-venomous,constrictor considered harmless,Indian sand boa,"(45, 46, 47, 49, 53, 36, 41, 44, 35, 38)"
52,Eryx,miliaris,non-fanged,non-venomous,unclear dangerousness,Dwarf sand boa,"(48, 50, 54, 55, 61, 3094, 3095, 3098, 3100, 3102)"
53,Eryx,muelleri,non-fanged,non-venomous,constrictor considered harmless,Müller’s sand boa,"(45, 46, 47, 49, 51, 36, 41, 44, 35, 38)"
54,Eryx,somalicus,non-fanged,non-venomous,unclear dangerousness,Somali sand boa,"(48, 50, 52, 55, 9, 10, 14, 15, 56, 62)"
55,Eryx,tataricus,non-fanged,non-venomous,unclear dangerousness,Tartar sand boa,"(48, 50, 52, 54, 9, 10, 14, 15, 56, 62)"
56,Eryx,whitakeri,non-fanged,non-venomous,unclear dangerousness,Whitaker's sandboa,"(48, 50, 52, 54, 55, 3392, 9, 10, 14, 15)"
57,Acrantophis,dumerili,non-fanged,non-venomous,constrictor harmful,Dumeril's ground boa,"(58, 24, 28, 30, 37, 3137, 3, 35, 38, 16)"
58,Acrantophis,madagascariensis,non-fanged,non-venomous,constrictor dangerous,Madagascar ground boa,"(59, 57, 3, 16, 5, 12, 20, 35, 38, 31)"
59,Sanzinia,madagascariensis,non-fanged,non-venomous,constrictor dangerous,Madagascar tree boa,"(58, 5, 20, 60, 3, 16, 12, 24, 37, 31)"
60,Sanzinia,volontany,non-fanged,non-venomous,unclear dangerousness,Madagascar tree boa,"(17, 18, 21, 22, 23, 59, 19, 25, 9, 10)"
61,Exiliboa,placata,non-fanged,non-venomous,unclear dangerousness,Oaxacan dwarf boa,"(52, 3094, 3095, 3098, 3100, 3102, 3103, 3105, 3106, 3108)"
62,Ungaliophis,continentalis,non-fanged,non-venomous,unclear dangerousness,Chiapan boa,"(9, 10, 14, 15, 4, 7, 8, 11, 13, 17)"
63,Ungaliophis,panamensis,non-fanged,non-venomous,constrictor considered harmless,Panamanian dwarf boa,"(36, 41, 44, 45, 35, 38, 46, 47, 49, 51)"
64,Calamaria,abramovi,rear-fanged,unclear toxicity,???,Mang Xang Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
65,Calamaria,abstrusa,rear-fanged,unclear toxicity,???,Padang Reed Snake,"(81, 483, 68, 69, 70, 71, 74, 75, 76, 78)"
66,Calamaria,acutirostris,rear-fanged,unclear toxicity,???,Pointed Snout Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
67,Calamaria,albiventer,rear-fanged,unclear toxicity,???,White bellied Reed Snake,"(82, 96, 116, 119, 81, 483, 65, 68, 69, 70)"
68,Calamaria,alidae,rear-fanged,unclear toxicity,???,Bengkulu Reed Snake,"(81, 483, 65, 69, 70, 71, 74, 75, 76, 78)"
69,Calamaria,apraeocularis,rear-fanged,unclear toxicity,???,Apreocular Reed Snake,"(81, 483, 65, 68, 70, 71, 74, 75, 76, 78)"
70,Calamaria,banggaiensis,rear-fanged,unclear toxicity,???,Banggai reed snake,"(81, 483, 65, 68, 69, 71, 74, 75, 76, 78)"
71,Calamaria,battersbyi,rear-fanged,unclear toxicity,???,Battersby's Reed Snake,"(81, 483, 65, 68, 69, 70, 74, 75, 76, 78)"
72,Calamaria,bicolor,rear-fanged,unclear toxicity,???,Two colored Dwarf Snake,"(73, 77, 87, 99, 104, 120, 123, 1878, 98, 118)"
73,Calamaria,bitorques,rear-fanged,unclear toxicity,???,Luzon Dwarf Snake,"(72, 77, 87, 99, 104, 120, 123, 98, 118, 81)"
74,Calamaria,boesemani,rear-fanged,unclear toxicity,???,Boeseman’s Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 75, 76, 78)"
75,Calamaria,borneensis,rear-fanged,unclear toxicity,???,Bornean Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 76, 78)"
76,Calamaria,brongersmai,rear-fanged,unclear toxicity,???,Brongersma’s Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 78)"
77,Calamaria,buchi,rear-fanged,unclear toxicity,???,Dalat Dwarf Snake,"(72, 73, 87, 99, 104, 120, 123, 98, 118, 81)"
78,Calamaria,butonensis,rear-fanged,unclear toxicity,???,Buton Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
79,Calamaria,ceramensis,rear-fanged,unclear toxicity,???,Seram Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
80,Calamaria,concolor,rear-fanged,unclear toxicity,???,Bach Ma Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
81,Calamaria,crassa,rear-fanged,unclear toxicity,???,Thick Reed Snake,"(483, 65, 68, 69, 70, 71, 74, 75, 76, 78)"
82,Calamaria,curta,rear-fanged,unclear toxicity,???,Dark bellied Reed Snake,"(67, 119, 81, 483, 65, 68, 69, 70, 71, 74)"
83,Calamaria,doederleini,rear-fanged,unclear toxicity,???,Döderlein's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
84,Calamaria,eiselti,rear-fanged,unclear toxicity,???,Eiselt's Reed Snake,"(139, 81, 483, 65, 68, 69, 70, 71, 74, 75)"
85,Calamaria,everetti,rear-fanged,unclear toxicity,???,Everett's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
86,Calamaria,forcarti,rear-fanged,unclear toxicity,???,Forcart's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
87,Calamaria,gervaisii,rear-fanged,unclear toxicity,???,Philippine Dwarf Snake,"(72, 73, 77, 99, 104, 120, 123, 98, 118, 81)"
88,Calamaria,gialaiensis,rear-fanged,unclear toxicity,???,Gia Lai reed snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
89,Calamaria,grabowskyi,rear-fanged,unclear toxicity,???,Grabowsky's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
90,Calamaria,gracillima,rear-fanged,unclear toxicity,???,Slender Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
91,Calamaria,griswoldi,rear-fanged,unclear toxicity,???,Lined Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
92,Calamaria,hilleniusi,rear-fanged,unclear toxicity,???,Samarinda Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
93,Calamaria,ingeri,rear-fanged,unclear toxicity,???,Tioman Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
94,Calamaria,javanica,rear-fanged,unclear toxicity,???,Javanese Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
95,Calamaria,joloensis,rear-fanged,unclear toxicity,???,Jolo Worm Snake,"(110, 81, 483, 65, 68, 69, 70, 71, 72, 73)"
96,Calamaria,lateralis,rear-fanged,unclear toxicity,???,White striped Reed Snake,"(67, 116, 81, 483, 65, 68, 69, 70, 71, 74)"
97,Calamaria,lautensis,rear-fanged,unclear toxicity,???,Cocos Island Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
98,Calamaria,leucogaster,rear-fanged,unclear toxicity,???,Ampat Lawang Dwarf Snake,"(72, 73, 77, 87, 99, 104, 120, 123, 118, 81)"
99,Calamaria,linnaei,rear-fanged,unclear toxicity,???,Linne's Dwarf Snake,"(72, 73, 77, 87, 104, 120, 123, 98, 118, 81)"
100,Calamaria,longirostris,rear-fanged,unclear toxicity,???,Long snouted Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
101,Calamaria,lovii,rear-fanged,unclear toxicity,???,Lovi’s Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
102,Calamaria,lumbricoidea,rear-fanged,unclear toxicity,???,Variable Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
103,Calamaria,lumholtzi,rear-fanged,unclear toxicity,???,Lumholz's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
104,Calamaria,margaritophora,rear-fanged,unclear toxicity,???,Bleeker's Dwarf Snake,"(72, 73, 77, 87, 99, 120, 123, 98, 118, 81)"
105,Calamaria,mecheli,rear-fanged,unclear toxicity,???,Mechel's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
106,Calamaria,melanota,rear-fanged,unclear toxicity,???,Kapuas Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
107,Calamaria,modesta,rear-fanged,unclear toxicity,???,Yellow spotted Reed Snake,"(119, 81, 483, 65, 68, 69, 70, 71, 74, 75)"
108,Calamaria,muelleri,rear-fanged,unclear toxicity,???,Mueller’s Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
109,Calamaria,nuchalis,rear-fanged,unclear toxicity,???,Narrow headed Reed Snake,"(116, 81, 483, 65, 68, 69, 70, 71, 74, 75)"
110,Calamaria,palawanensis,rear-fanged,unclear toxicity,???,Palawan Worm Snake,"(95, 81, 483, 65, 68, 69, 70, 71, 72, 73)"
111,Calamaria,pavimentata,rear-fanged,unclear toxicity,???,Collared Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
112,Calamaria,pfefferi,rear-fanged,unclear toxicity,???,Pfeffer's reed snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
113,Calamaria,prakkei,rear-fanged,unclear toxicity,???,Prakke’s Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
114,Calamaria,rebentischi,rear-fanged,unclear toxicity,???,Rebentisch's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
115,Calamaria,sangi,rear-fanged,unclear toxicity,???,Sang's reed snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
116,Calamaria,schlegeli,rear-fanged,unclear toxicity,???,White headed Reed Snake,"(67, 96, 109, 81, 483, 65, 68, 69, 70, 71)"
117,Calamaria,schmidti,rear-fanged,unclear toxicity,???,Schmidt's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
118,Calamaria,septentrionalis,rear-fanged,unclear toxicity,???,Hong Kong Dwarf Snake,"(72, 73, 77, 87, 99, 104, 120, 123, 98, 81)"
119,Calamaria,suluensis,rear-fanged,unclear toxicity,???,Yellow bellied Reed Snake,"(67, 82, 107, 81, 483, 65, 68, 69, 70, 71)"
120,Calamaria,sumatrana,rear-fanged,unclear toxicity,???,Sumatra Dwarf Snake,"(72, 73, 77, 87, 99, 104, 123, 98, 118, 81)"
121,Calamaria,thanhi,rear-fanged,unclear toxicity,???,Thanhs Zwergschlange,"(483, 81, 65, 68, 69, 70, 71, 72, 73, 74)"
122,Calamaria,ulmeri,rear-fanged,unclear toxicity,???,Ulmer's Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
123,Calamaria,virgulata,rear-fanged,unclear toxicity,???,Boie's Dwarf Snake,"(72, 73, 77, 87, 99, 104, 120, 98, 118, 81)"
124,Calamaria,yunnanensis,rear-fanged,unclear toxicity,???,Yunnan Reed Snake,"(81, 483, 65, 68, 69, 70, 71, 74, 75, 76)"
125,Calamorhabdium,acuticeps,rear-fanged,unclear toxicity,???,Sulawesi Iridescent Snake,"(126, 531, 1318, 1662, 1663, 1665, 1793, 81, 153, 167)"
126,Calamorhabdium,kuekenthali,rear-fanged,unclear toxicity,???,Batjan Iridescent Snake,"(125, 1318, 787, 1662, 1663, 1665, 1793, 81, 153, 167)"
127,Collorhabdium,williamsoni,rear-fanged,unclear toxicity,???,Mountain Dwarf Snake,"(72, 73, 77, 87, 99, 104, 120, 123, 140, 143)"
128,Etheridgeum,pulchrum,rear-fanged,unclear toxicity,???,Sumatra Etheridge Snake,"(120, 1662, 1663, 1665, 1793, 81, 153, 167, 205, 249)"
129,Macrocalamus,chanardi,rear-fanged,unclear toxicity,???,Chanard Mountain Reed Snake,"(131, 132, 134, 133, 135, 130, 81, 65, 68, 69)"
130,Macrocalamus,gentingensis,rear-fanged,unclear toxicity,???,Genting Highlands Reed Snake,"(133, 135, 129, 131, 132, 134, 81, 65, 68, 69)"
131,Macrocalamus,jasoni,rear-fanged,unclear toxicity,???,Jason's Mountain Reed Snake,"(129, 132, 134, 133, 135, 130, 81, 65, 68, 69)"
132,Macrocalamus,lateralis,rear-fanged,unclear toxicity,???,Malayan Mountain Reed Snake,"(129, 131, 134, 133, 135, 96, 130, 81, 65, 68)"
133,Macrocalamus,schulzi,rear-fanged,unclear toxicity,???,Schulz's Reed Snake,"(135, 129, 130, 131, 132, 134, 81, 65, 68, 69)"
134,Macrocalamus,tweediei,rear-fanged,unclear toxicity,???,Tweedie's Mountain Reed Snake,"(129, 131, 132, 133, 135, 130, 81, 65, 68, 69)"
135,Macrocalamus,vogeli,rear-fanged,unclear toxicity,???,Vogel's Reed Snake,"(133, 129, 130, 131, 132, 134, 81, 65, 68, 69)"
136,Pseudorabdion,albonuchalis,rear-fanged,unclear toxicity,???,White collared Reed Snake,"(111, 138, 140, 145, 150, 67, 96, 116, 139, 142)"
137,Pseudorabdion,ater,rear-fanged,unclear toxicity,???,Zamboanga Burrowing Snake,"(141, 143, 149, 1199, 138, 140, 145, 150, 416, 932)"
138,Pseudorabdion,collaris,rear-fanged,unclear toxicity,???,Common Collared Snake,"(1189, 1287, 136, 111, 137, 140, 141, 143, 145, 149)"
139,Pseudorabdion,eiselti,rear-fanged,unclear toxicity,???,Eiselt's Dwarf Reed Snake,"(84, 140, 142, 144, 146, 147, 145, 150, 387, 136)"
140,Pseudorabdion,longiceps,rear-fanged,unclear toxicity,???,Dwarf Reed Snake,"(139, 142, 144, 146, 147, 145, 150, 136, 148, 81)"
141,Pseudorabdion,mcnamarae,rear-fanged,unclear toxicity,???,McNamara's Burrowing Snake,"(137, 143, 149, 1199, 138, 140, 145, 150, 416, 932)"
142,Pseudorabdion,modiglianii,rear-fanged,unclear toxicity,???,Modigliani’s dwarf reed snake,"(140, 139, 144, 146, 147, 145, 150, 136, 148, 81)"
143,Pseudorabdion,montanum,rear-fanged,unclear toxicity,???,Mountain Burrowing Snake,"(137, 141, 149, 1199, 127, 138, 140, 145, 150, 416)"
144,Pseudorabdion,oxycephalum,rear-fanged,unclear toxicity,???,Günther's Dwarf Reed Snake,"(140, 139, 142, 146, 147, 145, 150, 484, 136, 148)"
145,Pseudorabdion,sarasinorum,rear-fanged,unclear toxicity,???,Sarasin’s Reed Snake,"(140, 150, 136, 139, 142, 144, 146, 147, 148, 81)"
146,Pseudorabdion,saravacense,rear-fanged,unclear toxicity,???,Sarawak Dwarf Reed Snake,"(140, 139, 142, 144, 147, 145, 150, 136, 148, 81)"
147,Pseudorabdion,sirambense,rear-fanged,unclear toxicity,???,Sirambi Dwarf Reed Snake,"(140, 139, 142, 144, 146, 145, 150, 136, 148, 81)"
148,Pseudorabdion,talonuran,rear-fanged,unclear toxicity,???,Panay Island Reed Snake,"(140, 145, 150, 97, 136, 139, 142, 144, 146, 147)"
149,Pseudorabdion,taylori,rear-fanged,unclear toxicity,???,Taylor's Burrowing Snake,"(137, 141, 143, 732, 1199, 138, 140, 145, 150, 416)"
150,Pseudorabdion,torquatum,rear-fanged,unclear toxicity,???,Twisted reed snake,"(140, 145, 136, 139, 142, 144, 146, 147, 148, 81)"
151,Rabdion,forsteni,rear-fanged,unclear toxicity,???,Forsten’s Pointed Snake,"(152, 1363, 66, 1662, 1663, 1665, 1793, 81, 153, 167)"
152,Rabdion,grovesi,rear-fanged,unclear toxicity,???,Grove's pointed snake,"(151, 1363, 66, 1662, 1663, 1665, 1793, 81, 153, 167)"
153,Aeluroglena,cucullata,rear-fanged,unclear toxicity,???,Somali Snake,"(1662, 1663, 1665, 1793, 81, 167, 205, 249, 256, 361)"
154,Ahaetulla,anomala,rear-fanged,venomous,harmful bite,Variable coloured vine snake,"(155, 157, 156, 161, 469, 666, 158, 159, 162, 181)"
155,Ahaetulla,dispar,rear-fanged,venomous,harmful bite,Gunther's vine snake,"(157, 154, 156, 161, 469, 666, 158, 159, 162, 181)"
156,Ahaetulla,fasciolata,rear-fanged,venomous,harmful bite,Speckle headed Vine Snake,"(155, 157, 154, 161, 469, 666, 158, 159, 162, 194)"
157,Ahaetulla,fronticincta,rear-fanged,venomous,harmful bite,Burmese Vine Snake,"(155, 154, 156, 161, 469, 666, 158, 159, 162, 181)"
158,Ahaetulla,mycterizans,rear-fanged,venomous,harmful bite,Malayan Green whip snake,"(161, 159, 162, 155, 157, 179, 469, 2589, 2604, 154)"
159,Ahaetulla,nasuta,rear-fanged,venomous,harmful bite,Long nosed whip snake,"(161, 158, 162, 155, 157, 469, 2589, 2604, 154, 156)"
160,Ahaetulla,perroteti,rear-fanged,venomous,harmful bite,Western Ghats Bronzeback,"(155, 157, 161, 469, 1634, 2398, 2602, 154, 156, 158)"
161,Ahaetulla,prasina,rear-fanged,venomous,harmful bite,Oriental whip snake,"(158, 159, 162, 155, 157, 469, 2589, 2604, 154, 156)"
162,Ahaetulla,pulverulenta,rear-fanged,venomous,harmful bite,Brown speckled whip snake,"(161, 158, 159, 155, 157, 469, 898, 2589, 2604, 154)"
163,Aprosdoketophis,andreonei,rear-fanged,unclear toxicity,???,Addur Woodland Snake,"(1662, 1663, 1665, 1793, 81, 153, 167, 205, 249, 256)"
164,Archelaphe,bella,rear-fanged,unclear toxicity,???,Bella Rat Snake,"(240, 241, 244, 246, 401, 404, 413, 415, 416, 670)"
165,Argyrogena,fasciolata,rear-fanged,unclear toxicity,???,Banded Racer,"(166, 734, 169, 247, 322, 331, 368, 438, 441, 443)"
166,Argyrogena,vittacaudata,rear-fanged,unclear toxicity,???,Striped tail racer,"(165, 556, 169, 247, 289, 312, 331, 368, 438, 441)"
167,Arizona,elegans,rear-fanged,unclear toxicity,???,Glossy Snake,"(168, 1011, 1662, 1663, 1665, 1793, 81, 153, 205, 249)"
168,Arizona,pacata,rear-fanged,unclear toxicity,???,Santa Domingo glossy snake,"(167, 1011, 1313, 1662, 1663, 1665, 1793, 81, 153, 205)"
169,Bamanophis,dorri,rear-fanged,unclear toxicity,???,Dorr's Racer,"(165, 247, 331, 368, 438, 441, 443, 556, 561, 580)"
170,Bogertophis,rosaliae,rear-fanged,unclear toxicity,???,Baja California Rat Snake,"(171, 552, 240, 241, 244, 246, 248, 401, 404, 413)"
171,Bogertophis,subocularis,rear-fanged,unclear toxicity,???,Trans Pecos Rat Snake,"(170, 240, 241, 244, 246, 401, 404, 413, 415, 416)"
172,Boiga,andamanensis,rear-fanged,venomous,harmful bite,Andaman cat snake,"(174, 175, 176, 177, 179, 182, 185, 187, 190, 191)"
173,Boiga,angulata,rear-fanged,venomous,harmful bite,Philippine Blunt headed Tree Snake,"(200, 186, 192, 194, 181, 172, 174, 175, 176, 177)"
174,Boiga,barnesii,rear-fanged,venomous,harmful bite,Barnes' cat snake,"(172, 175, 176, 177, 179, 182, 185, 187, 190, 191)"
175,Boiga,beddomei,rear-fanged,venomous,harmful bite,Beddome's cat snake,"(172, 174, 176, 177, 179, 182, 185, 187, 190, 191)"
176,Boiga,bengkuluensis,rear-fanged,venomous,harmful bite,Bengkulu Cat Snake,"(172, 174, 175, 177, 179, 182, 185, 187, 190, 191)"
177,Boiga,bourreti,rear-fanged,venomous,harmful bite,Bourret's Cat Snake,"(172, 174, 175, 176, 179, 182, 185, 187, 190, 191)"
178,Boiga,ceylonensis,rear-fanged,venomous,harmful bite,Sri Lanka Cat Snake,"(172, 174, 175, 176, 177, 179, 182, 185, 187, 190)"
179,Boiga,cyanea,rear-fanged,venomous,harmful bite,Green Cat Snake,"(184, 199, 172, 174, 175, 176, 177, 182, 185, 187)"
